Titre,Prix,Fabricant,Carrosserie,Energie,Puissance fiscale,Boite,Transmission,Kilometrage,Annee,Age,Inserée le,Model
Haval H6 Luxury,78500,Haval,SUV/4x4,Essence,9,Automatique,Traction,91000,2019,5,13.11.2024,H6 Luxury
Renault Clio,43500,Renault,Coupé,Essence,5,Manuelle,Propulsion,80000,2021,3,02.12.2024,Clio
Chevrolet Sonic LS,41000,Chevrolet,Berline,Essence,5,Manuelle,Traction,89000,2021,3,02.12.2024,Sonic LS
Volkswagen Golf 7 Confortline,42500,Volkswagen,Compacte,Essence,5,Manuelle,Traction,200000,2013,11,04.11.2024,Golf 7 Confortline
Citroën C3,36000,Citroën,Citadine,Essence,4,Manuelle,Traction,156000,2020,4,02.12.2024,C3
Volkswagen Polo,33800,Volkswagen,Citadine,Essence,4,Manuelle,Propulsion,198000,2016,8,12.11.2024,Polo
Volkswagen Polo,42800,Volkswagen,Compacte,Essence,4,Manuelle,Traction,128000,2020,4,02.12.2024,Polo
BMW Série 4 Gran Coupé Pack M Sport,110000,BMW,Coupé,Essence,10,Automatique,Propulsion,180000,2017,7,13.11.2024,Série 4 Gran Coupé Pack M Sport
Porsche Panamera,185000,Porsche,Berline,Essence,30,Automatique,Traction,150000,2010,14,02.12.2024,Panamera
Mercedes-Benz Classe E,90000,Mercedes-Benz,Berline,Diesel,7,Automatique,Propulsion,210000,2014,10,02.12.2024,Classe E
Mercedes-Benz Classe C AMG,145000,Mercedes-Benz,Berline,Diesel,6,Automatique,Traction,145000,2019,5,03.12.2024,Classe C AMG
Mercedes-Benz Classe A,55000,Mercedes-Benz,Citadine,Essence,6,Manuelle,Intégrale,200000,2015,9,04.11.2024,Classe A
BAIC YX Kenbo S3,34000,BAIC,Citadine,Essence,7,Manuelle,Intégrale,108000,2017,7,02.12.2024,YX Kenbo S3
Ford Fiesta Titanium,38500,Ford,Citadine,Essence,5,Manuelle,Traction,131000,2017,7,04.11.2024,Fiesta Titanium
Renault Kadjar Intens,80000,Renault,SUV/4x4,Essence,7,Automatique,Traction,107000,2018,6,13.11.2024,Kadjar Intens
Renault Kadjar Intens,69500,Renault,Citadine,Essence,7,Automatique,Traction,141000,2018,6,02.12.2024,Kadjar Intens
Audi Q5 S-line,110000,Audi,SUV/4x4,Diesel,10,Automatique,Traction,176000,2015,9,03.12.2024,Q5 S-line
Opel Astra GTC,43000,Opel,Berline,Essence,7,Manuelle,Traction,220000,2015,9,13.11.2024,Astra GTC
Peugeot 308,39000,Peugeot,Compacte,Essence,6,Manuelle,Traction,188000,2017,7,13.11.2024,308
Haval H6 Luxury,86000,Haval,SUV/4x4,Essence,9,Automatique,Traction,62000,2019,5,13.11.2024,H6 Luxury
Suzuki Jimny GL,89500,Suzuki,SUV/4x4,Essence,6,Manuelle,Intégrale,75000,2020,4,12.11.2024,Jimny GL
Suzuki Vitara,72000,Suzuki,SUV/4x4,Essence,6,Automatique,Traction,96000,2018,6,02.12.2024,Vitara
Mercedes-Benz GLC AMG,145000,Mercedes-Benz,SUV/4x4,Essence,12,Automatique,Intégrale,247000,2017,7,13.11.2024,GLC AMG
Mazda BT-50,65500,Mazda,SUV/4x4,Diesel,9,Manuelle,Intégrale,162000,2015,9,02.12.2024,BT-50
Nissan Navara,47000,Nissan,SUV/4x4,Diesel,8,Manuelle,Intégrale,295000,2008,16,02.12.2024,Navara
Citroën C4 Seduction,39000,Citroën,Compacte,Diesel,6,Manuelle,Intégrale,222000,2014,10,02.12.2024,C4 Seduction
Volkswagen Caddy Prestige PM,48000,Volkswagen,Utilitaire,Diesel,5,Manuelle,Traction,114000,2019,5,04.11.2024,Caddy Prestige PM
Audi A5 Sportback,107000,Audi,Autres,Essence,8,Automatique,Traction,119000,2018,6,12.11.2024,A5 Sportback
Jeep Wrangler Rubicon,205000,Jeep,SUV/4x4,Diesel,13,Automatique,Intégrale,100000,2016,8,12.11.2024,Wrangler Rubicon
Ford Fiesta Titanium,34700,Ford,Citadine,Essence,5,Manuelle,Traction,129000,2013,11,20.11.2024,Fiesta Titanium
Hyundai Grand i10 Sedan,28000,Hyundai,Citadine,Essence,5,Manuelle,Traction,150000,2017,7,04.11.2024,Grand i10 Sedan
Land Rover Range Rover Sport,145000,Land Rover,SUV/4x4,Diesel,16,Automatique,Intégrale,95000,2011,13,18.11.2024,Range Rover Sport
Skoda Fabia,35700,Skoda,Compacte,Essence,4,Manuelle,Traction,120000,2020,4,02.12.2024,Fabia
Opel Combo Cargo Confort L1H1 650 kg,50000,Opel,Utilitaire,Diesel,5,Manuelle,Traction,95000,2021,3,18.11.2024,Combo Cargo Confort L1H1 650 kg
Citroën DS3,27000,Citroën,Autres,Essence,5,Manuelle,Intégrale,160000,2010,14,18.11.2024,DS3
KIA Picanto GT-Line,45800,KIA,Citadine,Essence,5,Automatique,Propulsion,74000,2019,5,18.11.2024,Picanto GT-Line
Lada Niva,48500,Lada,SUV/4x4,Essence,7,Manuelle,Traction,34000,2018,6,02.12.2024,Niva
Peugeot Partner,27000,Peugeot,Utilitaire,Diesel,5,Manuelle,Traction,218000,2014,10,02.12.2024,Partner
Volkswagen Caddy,41500,Volkswagen,Utilitaire,Diesel,5,Manuelle,Traction,85000,2016,8,02.12.2024,Caddy
Peugeot 207,28500,Peugeot,Compacte,Essence,5,Manuelle,Traction,112000,2012,12,02.12.2024,207
Audi A3 Berline,52000,Audi,Berline,Essence,5,Manuelle,Traction,130000,2014,10,12.11.2024,A3 Berline
Land Rover Discovery Sport,122000,Land Rover,SUV/4x4,Diesel,9,Automatique,Traction,126000,2015,9,02.12.2024,Discovery Sport
MG ZS Luxe,75000,MG,SUV/4x4,Essence,7,Automatique,Traction,55000,2020,4,02.11.2024,ZS Luxe
Mercedes-Benz Classe C AMG,115000,Mercedes-Benz,Berline,Essence,9,Automatique,Traction,170000,2014,10,03.12.2024,Classe C AMG
Renault Megane 4 Diesel,64500,Renault,Citadine,Diesel,5,Manuelle,Traction,125000,2020,4,03.12.2024,Megane 4 Diesel
Mercedes-Benz Classe E,59000,Mercedes-Benz,Berline,Diesel,12,Automatique,Traction,160000,2009,15,02.12.2024,Classe E
Volkswagen Passat CC,53000,Volkswagen,Berline,Essence,10,Automatique,Traction,191000,2014,10,02.12.2024,Passat CC
Alfa Romeo Giulietta,77000,Alfa Romeo,Citadine,Essence,7,Automatique,Traction,37000,2019,5,03.12.2024,Giulietta
Nissan Patrol,42000,Nissan,SUV/4x4,Diesel,11,Manuelle,Traction,481000,1991,33,02.12.2024,Patrol
Jeep Grand Cherokee,180000,Jeep,SUV/4x4,Essence,20,Automatique,Traction,132000,2016,8,02.12.2024,Grand Cherokee
BMW X5,65000,BMW,SUV/4x4,Diesel,16,Automatique,Traction,295000,2007,17,02.12.2024,X5
Land Rover Range Rover Sport HSE Dynamic,312000,Land Rover,SUV/4x4,Hybride rechargeable essence,17,Automatique,Intégrale,80000,2020,4,01.12.2024,Range Rover Sport HSE Dynamic
Seat Leon,40500,Seat,Compacte,Essence,6,Manuelle,Traction,207000,2013,11,02.12.2024,Leon
Volkswagen Golf 7 Smartline,52000,Smart,Citadine,Essence,5,Automatique,Traction,140000,2015,9,03.12.2024,Volkswagen Golf 7 line
Chery Tiggo 8,79000,Chery,SUV/4x4,Essence,9,Automatique,Traction,44000,2022,2,02.12.2024,Tiggo 8
Seat Ibiza Xcellence,62000,Seat,Citadine,Essence,6,Manuelle,Traction,68000,2021,3,03.12.2024,Ibiza Xcellence
Hyundai Tucson Hybride Xcellence,138000,Hyundai,SUV/4x4,Hybride essence,10,Automatique,Traction,120000,2022,2,03.12.2024,Tucson Hybride Xcellence
Peugeot Rifter 5 places,72000,Peugeot,Compacte,Diesel,7,Manuelle,Traction,95000,2020,4,03.12.2024,Rifter 5 places
BMW Série 3,174000,BMW,Berline,Essence,9,Automatique,Traction,80000,2021,3,02.12.2024,Série 3
Audi A3 Sportback,69000,Audi,Compacte,Essence,6,Manuelle,Traction,128000,2018,6,02.12.2024,A3 Sportback
MG 6,79000,MG,Berline,Essence,8,Automatique,Traction,22000,2021,3,03.12.2024,6
Hyundai Grand i10,38500,Hyundai,Citadine,Essence,5,Manuelle,Traction,99000,2020,4,02.12.2024,Grand i10
Volkswagen Golf 8,139000,Volkswagen,Coupé,Essence,8,Automatique,Traction,40000,2023,1,03.12.2024,Golf 8
BMW Série 1 I Pack Sport,75000,BMW,Citadine,Essence,7,Automatique,Traction,200000,2019,5,03.12.2024,Série 1 I Pack Sport
BMW Série 1 Business Line,81000,BMW,Compacte,Essence,7,Automatique,Traction,111074,2019,5,02.12.2024,Série 1 Business Line
Ford Fusion,57000,Ford,Berline,Essence,9,Manuelle,Propulsion,85000,2016,8,02.12.2024,Fusion
Mercedes-Benz Classe S,195000,Mercedes-Benz,Berline,Hybride diesel,11,Automatique,Traction,79000,2015,9,02.12.2024,Classe S
Audi Q5 S-line,295000,Audi,SUV/4x4,Diesel,11,Automatique,Traction,40000,2021,3,03.12.2024,Q5 S-line
Renault Clio Traction,37500,Renault,Berline,Essence,5,Manuelle,Traction,114000,2018,6,03.11.2024,Clio Traction
Toyota C-HR,89000,Toyota,SUV/4x4,Essence,6,Automatique,Traction,47000,2021,3,02.12.2024,C-HR
Fiat Fiorino,35000,Fiat,Autres,Diesel,5,Manuelle,Traction,120000,2021,3,03.12.2024,Fiorino
Great Wall Poer MT,88000,Great Wall,Pick up,Diesel,11,Manuelle,Traction,61000,2021,3,02.12.2024,Poer MT
BMW Série 1,55000,BMW,Citadine,Essence,7,Automatique,Propulsion,144000,2015,9,02.12.2024,Série 1
BMW Série 6 Face Lift,85000,BMW,Coupé,Essence,17,Automatique,Traction,190000,2009,15,03.12.2024,Série 6 Face Lift
Toyota C-HR,69000,Toyota,Berline,Essence,6,Automatique,Traction,155000,2017,7,02.12.2024,C-HR
Toyota Prado,88000,Toyota,SUV/4x4,Diesel,11,Automatique,Intégrale,449000,2003,21,02.12.2024,Prado
Volkswagen Scirocco,29000,Volkswagen,Coupé,Essence,9,Automatique,Traction,190000,2011,13,22.11.2024,Scirocco
Suzuki Swift,33500,Suzuki,Compacte,Essence,5,Manuelle,Traction,220000,2020,4,02.12.2024,Swift
Peugeot 3008 Allure,75000,Peugeot,SUV/4x4,Essence,6,Automatique,Traction,75000,2020,4,03.12.2024,3008 Allure
Jaguar F-Pace R-DYNAMIC,185000,Jaguar,SUV/4x4,Diesel,10,Automatique,Traction,165000,2017,7,03.12.2024,F-Pace R-DYNAMIC
Volkswagen Jetta Highline,34500,Volkswagen,Berline,Essence,7,Automatique,Traction,139000,2009,15,02.12.2024,Jetta Highline
Chery Tiggo 3,47000,Chery,SUV/4x4,Essence,8,Manuelle,Traction,75000,2018,6,03.12.2024,Tiggo 3
Citroën DS,103000,Citroën,SUV/4x4,Essence,10,Automatique,Propulsion,99000,2020,4,02.12.2024,DS
Land Rover Discovery R-DYNAMIC,235000,Land Rover,SUV/4x4,Diesel,8,Automatique,Traction,87000,2020,4,03.12.2024,Discovery R-DYNAMIC
Volkswagen Golf 8 R-Line,125000,Volkswagen,Citadine,Essence,8,Automatique,Traction,70000,2021,3,03.12.2024,Golf 8 R-Line
Mercedes-Benz GLC AMG,197000,Mercedes-Benz,Autres,Hybride rechargeable essence,10,Automatique,Traction,130000,2018,6,03.12.2024,GLC AMG
Seat Leon Emotion,54000,Seat,Coupé,Essence,6,Automatique,Intégrale,110000,2014,10,25.11.2024,Leon Emotion
Haval Jolion,91500,Haval,SUV/4x4,Essence,9,Automatique,Traction,25000,2021,3,02.12.2024,Jolion
Audi Q5 2.0L,47000,Audi,SUV/4x4,Essence,13,Automatique,Traction,255000,2009,15,03.12.2024,Q5 2.0L
Suzuki Vitara,33000,Suzuki,SUV/4x4,Essence,9,Automatique,Traction,270000,1993,31,02.12.2024,Vitara
Land Rover Range Rover Velar R-Dynamic,350000,Land Rover,SUV/4x4,Diesel,19,Automatique,Traction,100000,2019,5,03.12.2024,Range Rover Velar R-Dynamic
Peugeot 3008,84900,Peugeot,SUV/4x4,Essence,9,Automatique,Traction,132000,2018,6,02.12.2024,3008
Fiat Qubo,25000,Fiat,Monospace,Diesel,6,Manuelle,Intégrale,250000,2009,15,05.11.2024,Qubo
Volkswagen Golf 7,69000,Volkswagen,Citadine,Essence,6,Automatique,Traction,135000,2017,7,02.12.2024,Golf 7
BMW X1,98000,BMW,SUV/4x4,Essence,8,Automatique,Traction,78000,2020,4,02.12.2024,X1
KIA Rio 5p GT-Line,63500,KIA,Citadine,Essence,5,Manuelle,Traction,68000,2021,3,02.12.2024,Rio 5p GT-Line
Land Rover Range Rover Velar R-Dynamic,295000,Land Rover,SUV/4x4,Essence,11,Automatique,Traction,90000,2020,4,03.12.2024,Range Rover Velar R-Dynamic
Mercedes-Benz GLE Coupé,450000,Mercedes-Benz,SUV/4x4,Hybride rechargeable essence,12,Automatique,Traction,30000,2022,2,03.12.2024,GLE Coupé
Mercedes-Benz Classe C AMG,71000,Mercedes-Benz,Utilitaire,Essence,9,Automatique,Traction,200000,2011,13,03.12.2024,Classe C AMG
KIA Rio Berline,29500,KIA,Berline,Essence,6,Manuelle,Traction,168000,2010,14,01.12.2024,Rio Berline
Toyota Yaris Sedan Elegance,46500,Toyota,Berline,Essence,6,Manuelle,Traction,134000,2020,4,02.12.2024,Yaris Sedan Elegance
Porsche Cayenne,78000,Porsche,SUV/4x4,Essence,30,Automatique,Traction,212000,2009,15,02.12.2024,Cayenne
Hyundai Grand i10,41900,Hyundai,Compacte,Essence,5,Manuelle,Traction,80000,2021,3,02.12.2024,Grand i10
BMW Série 4 Coupé M,150000,BMW,Coupé,Essence,11,Automatique,Propulsion,85000,2019,5,02.12.2024,Série 4 Coupé M
KIA Sportage,49000,KIA,SUV/4x4,Diesel,10,Manuelle,Propulsion,230000,2010,14,27.11.2024,Sportage
Suzuki Swift GLX Pack,43500,Suzuki,Compacte,Essence,5,Manuelle,Traction,80000,2021,3,02.12.2024,Swift GLX Pack
Mercedes-Benz Classe C,66000,Mercedes-Benz,Berline,Essence,9,Automatique,Propulsion,180000,2013,11,03.12.2024,Classe C
KIA Sportage,85000,KIA,Utilitaire,Essence,8,Automatique,Propulsion,150000,2019,5,03.12.2024,Sportage
Ford Ranger,134000,Ford,SUV/4x4,Diesel,7,Automatique,Propulsion,229000,2019,5,02.12.2024,Ranger
BMW Série 5 Business Line,130000,BMW,Berline,Essence,10,Automatique,Propulsion,132000,2018,6,02.12.2024,Série 5 Business Line
Seat Leon Style Plus,62000,Seat,Citadine,Essence,6,Manuelle,Traction,118000,2017,7,02.12.2024,Leon Style Plus
Suzuki Dzire GL,38000,Suzuki,Berline,Essence,5,Manuelle,Traction,109000,2021,3,01.11.2024,Dzire GL
KIA Sportage Hybride,98000,KIA,SUV/4x4,Hybride diesel,7,Automatique,Traction,140000,2020,4,03.12.2024,Sportage Hybride
KIA Carens GT-Line,45000,KIA,SUV/4x4,Diesel,8,Automatique,Intégrale,213000,2014,10,02.12.2024,Carens GT-Line
Hyundai Tucson,145000,Hyundai,SUV/4x4,Essence,10,Automatique,Intégrale,37000,2022,2,02.12.2024,Tucson
MG ZS Confort Plus,58000,MG,SUV/4x4,Essence,7,Automatique,Traction,141000,2019,5,03.12.2024,ZS Confort Plus
MG HS Trophy,83000,MG,SUV/4x4,Essence,10,Automatique,Traction,46000,2021,3,02.12.2024,HS Trophy
Hyundai i20 GLS High Grade,60000,Hyundai,Compacte,Essence,5,Manuelle,Traction,47000,2022,2,02.12.2024,i20 GLS High Grade
Mercedes-Benz Classe E coupé,62000,Mercedes-Benz,Coupé,Essence,11,Automatique,Propulsion,160000,2011,13,02.12.2024,Classe E coupé
Peugeot Rifter,69000,Peugeot,Utilitaire,Essence,6,Manuelle,Traction,67000,2019,5,02.12.2024,Rifter
Skoda Kamiq,80000,Skoda,Citadine,Essence,6,Automatique,Traction,115000,2022,2,02.12.2024,Kamiq
KIA Sportage Hybride,107000,KIA,SUV/4x4,Hybride diesel,7,Automatique,Traction,114000,2021,3,03.12.2024,Sportage Hybride
Volvo XC60 2.0L,227000,Volvo,SUV/4x4,Essence,15,Automatique,Traction,18000,2022,2,03.12.2024,XC60 2.0L
BMW Série 1 Pack M,135000,BMW,SUV/4x4,Essence,7,Automatique,Traction,40000,2020,4,03.12.2024,Série 1 Pack M
BMW X5 Hybride Xdrive E45,455000,BMW,SUV/4x4,Hybride rechargeable essence,15,Automatique,Traction,19000,2021,3,03.12.2024,X5 Hybride Xdrive E45
KIA Sportage,119000,KIA,SUV/4x4,Essence,8,Automatique,Traction,40000,2020,4,03.12.2024,Sportage
Seat Ateca Xcellence,71000,Seat,SUV/4x4,Essence,8,Automatique,Traction,192000,2017,7,02.12.2024,Ateca Xcellence
Land Rover Range Rover Velar R-Dynamic,258000,Land Rover,SUV/4x4,Diesel,10,Automatique,Propulsion,55000,2020,4,03.12.2024,Range Rover Velar R-Dynamic
Seat Leon Style,53000,Seat,Citadine,Essence,6,Automatique,Traction,96000,2014,10,02.12.2024,Leon Style
Hyundai Kona Hybride N Line,97500,Hyundai,SUV/4x4,Hybride rechargeable essence,6,Automatique,Intégrale,19500,2020,4,03.12.2024,Kona Hybride N Line
KIA Sportage Toit Ouvrant,78000,KIA,SUV/4x4,Essence,8,Automatique,Traction,96000,2018,6,02.12.2024,Sportage Toit Ouvrant
Hyundai Veloster,44900,Hyundai,Citadine,Essence,8,Automatique,Traction,140000,2016,8,02.12.2024,Veloster
Mercedes-Benz Classe C Exclusive,154000,Mercedes-Benz,Berline,Hybride essence,11,Automatique,Intégrale,80000,2019,5,23.11.2024,Classe C Exclusive
Haval H6 Luxury,78000,Haval,SUV/4x4,Essence,9,Automatique,Traction,90000,2019,5,03.12.2024,H6 Luxury
Jeep Renegade,79000,Jeep,SUV/4x4,Essence,8,Automatique,Propulsion,74000,2019,5,02.12.2024,Renegade
Land Rover Range Rover V8 4.2 SUPERCHARGED,189000,Land Rover,SUV/4x4,Essence,32,Automatique,Intégrale,60000,2010,14,02.12.2024,Range Rover V8 4.2 SUPERCHARGED
BMW Série 5 530e Xdrive Pack m,278000,BMW,Berline,Hybride essence,10,Automatique,Traction,50000,2021,3,03.12.2024,Série 5 530e Xdrive Pack m
Land Rover Range Rover Evoque Hybride,210000,Land Rover,SUV/4x4,Diesel,8,Automatique,Traction,60000,2019,5,03.12.2024,Range Rover Evoque Hybride
Honda CR-V,91000,Honda,SUV/4x4,Essence,11,Automatique,Traction,67000,2018,6,03.12.2024,CR-V
Dacia Duster Techroad,76000,Dacia,SUV/4x4,Essence,6,Manuelle,Traction,34000,2020,4,03.12.2024,Duster Techroad
Mercedes-Benz Classe C AMG,240000,Mercedes-Benz,Berline,Essence,9,Automatique,Traction,16000,2023,1,03.12.2024,Classe C AMG
Audi A4,47000,Audi,Berline,Essence,7,Automatique,Traction,265000,2012,12,02.12.2024,A4
Ford Focus Comfort,42800,Ford,Compacte,Essence,6,Manuelle,Traction,130000,2016,8,02.12.2024,Focus Comfort
KIA Sportage GT-Line,104000,KIA,SUV/4x4,Essence,11,Automatique,Traction,94000,2019,5,02.12.2024,Sportage GT-Line
Mercedes-Benz Classe C 180 elegance,89000,Mercedes-Benz,Berline,Essence,8,Automatique,Traction,170000,2016,8,03.12.2024,Classe C 180 elegance
Mercedes-Benz GLC Coupé AMG,258000,Mercedes-Benz,SUV/4x4,Hybride essence,12,Automatique,Traction,68000,2020,4,01.12.2024,GLC Coupé AMG
Volkswagen Golf 7,95000,Volkswagen,Citadine,Essence,8,Manuelle,Traction,88000,2018,6,02.12.2024,Golf 7
Mercedes-Benz GLC Coupé AMG,189000,Mercedes-Benz,SUV/4x4,Diesel,9,Automatique,Traction,190000,2017,7,03.12.2024,GLC Coupé AMG
Renault Megane Sedan,60000,Renault,Autres,Essence,7,Manuelle,Traction,70000,2021,3,02.12.2024,Megane Sedan
Hyundai Santa Fe,140000,Hyundai,SUV/4x4,Essence,11,Automatique,Traction,113000,2016,8,02.12.2024,Santa Fe
MG HS Trophy,103000,MG,SUV/4x4,Essence,15,Automatique,Traction,35000,2021,3,03.12.2024,HS Trophy
Volkswagen Golf 7 Confortline,43000,Volkswagen,Citadine,Essence,5,Manuelle,Traction,155000,2013,11,29.11.2024,Golf 7 Confortline
Skoda Fabia 1.6L,43000,Skoda,Coupé,Essence,5,Manuelle,Traction,137000,2018,6,03.12.2024,Fabia 1.6L
Seat Ibiza FR,67000,Seat,SUV/4x4,Essence,6,Manuelle,Traction,50000,2020,4,03.12.2024,Ibiza FR
Audi Q5,215000,Audi,SUV/4x4,Diesel,11,Automatique,Traction,100000,2018,6,03.12.2024,Q5
Porsche Cayenne Coupé GTS,480000,Porsche,SUV/4x4,Hybride rechargeable essence,22,Automatique,Traction,70000,2020,4,03.12.2024,Cayenne Coupé GTS
Mercedes-Benz GLC Coupé AMG,278000,Mercedes-Benz,SUV/4x4,Hybride rechargeable essence,12,Automatique,Traction,69000,2020,4,03.12.2024,GLC Coupé AMG
Mercedes-Benz Classe E 180,135000,Mercedes-Benz,Berline,Essence,9,Automatique,Traction,90000,2018,6,03.12.2024,Classe E 180
BMW Série 4 Coupé 420i Pack M,107000,BMW,Coupé,Essence,10,Automatique,Traction,160000,2015,9,03.12.2024,Série 4 Coupé 420i Pack M
Mercedes-Benz Classe A,137000,Mercedes-Benz,Compacte,Hybride rechargeable essence,8,Automatique,Traction,37000,2021,3,02.12.2024,Classe A
Mercedes-Benz Classe S S350. Toit ouvrant,98000,Mercedes-Benz,Berline,Essence,19,Automatique,Traction,147000,2009,15,03.12.2024,Classe S S350. Toit ouvrant
Mercedes-Benz Classe C AMG,161290,Mercedes-Benz,Berline,Essence,8,Automatique,Traction,135000,2019,5,03.12.2024,Classe C AMG
Hyundai Grand i10,41500,Hyundai,Citadine,Essence,4,Automatique,Traction,97000,2020,4,02.12.2024,Grand i10
BMW Série 4 Gran Coupé M,120000,BMW,Berline,Essence,7,Automatique,Propulsion,110000,2017,7,02.12.2024,Série 4 Gran Coupé M
KIA Rio 5p,49000,KIA,Coupé,Essence,5,Manuelle,Propulsion,130000,2021,3,02.12.2024,Rio 5p
Citroën C3 Live,34500,Citroën,Coupé,Essence,4,Manuelle,Traction,119000,2019,5,03.12.2024,C3 Live
Mercedes-Benz CLS,93000,Mercedes-Benz,Berline,Diesel,11,Automatique,Traction,265000,2013,11,22.11.2024,CLS
Peugeot Partner,37200,Peugeot,Citadine,Diesel,5,Manuelle,Traction,220000,2014,10,01.12.2024,Partner
Porsche Panamera PLATINUM édition,255000,Porsche,Berline,Essence,20,Automatique,Traction,100000,2014,10,03.12.2024,Panamera PLATINUM édition
Ford F 250 V8,75500,Ford,Pick up,Diesel,24,Automatique,Traction,90000,2005,19,02.12.2024,F 250 V8
Volkswagen Tiguan Elegance,52000,Volkswagen,Compacte,Essence,7,Manuelle,Traction,191000,2011,13,02.11.2024,Tiguan Elegance
Peugeot 308 Allure,63000,Peugeot,Compacte,Essence,7,Automatique,Traction,113000,2020,4,06.11.2024,308 Allure
Mahindra KUV 100,34000,Mahindra,Citadine,Essence,5,Manuelle,Intégrale,20000,2021,3,02.12.2024,KUV 100
Seat Leon,63000,Seat,Citadine,Essence,6,Manuelle,Traction,100000,2019,5,02.12.2024,Leon
Toyota RAV 4 Hybride,155000,Toyota,SUV/4x4,Hybride essence,9,Automatique,Traction,31000,2022,2,02.12.2024,RAV 4 Hybride
Ssangyong Actyon Sports,42000,Ssangyong,Pick up,Diesel,7,Manuelle,Traction,200000,2017,7,03.12.2024,Actyon Sports
DS 3,35000,DS,Citadine,Essence,6,Automatique,Traction,138000,2012,12,03.12.2024,3
Citroën C3,38000,Citroën,Coupé,Essence,4,Manuelle,Traction,92000,2018,6,03.12.2024,C3
Chery Tiggo 2 Confort,46000,Chery,SUV/4x4,Essence,6,Manuelle,Traction,90000,2020,4,07.11.2024,Tiggo 2 Confort
BMW X6,335000,BMW,SUV/4x4,Essence,34,Automatique,Traction,85000,2015,9,02.12.2024,X6
Seat Arona FR,96000,Seat,Compacte,Essence,6,Automatique,Traction,15000,2022,2,02.12.2024,Arona FR
Ssangyong Tivoli Confort,74000,Ssangyong,SUV/4x4,Essence,6,Manuelle,Traction,43000,2022,2,29.11.2024,Tivoli Confort
Audi A3 Sportback,64500,Audi,Compacte,Essence,6,Manuelle,Traction,154000,2016,8,02.12.2024,A3 Sportback
Hyundai Grand i10,49000,Hyundai,Citadine,Essence,5,Manuelle,Traction,34000,2022,2,02.12.2024,Grand i10
Volkswagen Passat R-Line DSG,125000,DS,Berline,Essence,8,Automatique,Traction,51000,2021,3,02.12.2024,Volkswagen Passat R-Line G
Audi A5 Cabriolet S-line,59000,Audi,Cabriolet,Essence,10,Automatique,Traction,120000,2010,14,03.12.2024,A5 Cabriolet S-line
Citroën C1,32000,Citroën,Compacte,Essence,4,Manuelle,Traction,112000,2018,6,28.10.2024,C1
KIA Seltos,95000,KIA,SUV/4x4,Essence,8,Automatique,Traction,37000,2021,3,02.12.2024,Seltos
Citroën Jumper,29500,Citroën,Autres,Diesel,7,Manuelle,Traction,476000,2010,14,02.12.2024,Jumper
KIA Rio 5p SX,57500,KIA,Citadine,Essence,5,Manuelle,Traction,70000,2020,4,03.12.2024,Rio 5p SX
Land Rover Range Rover Evoque Hybride,195000,Land Rover,SUV/4x4,Diesel,9,Automatique,Traction,40000,2019,5,03.12.2024,Range Rover Evoque Hybride
Mercedes-Benz Classe A Progressive,85900,Mercedes-Benz,Citadine,Essence,7,Automatique,Traction,137000,2019,5,02.12.2024,Classe A Progressive
Land Rover Range Rover Velar R-Dynamic,335000,Land Rover,SUV/4x4,Essence,15,Automatique,Traction,19000,2019,5,02.12.2024,Range Rover Velar R-Dynamic
Haval H6 Luxury,79000,Haval,SUV/4x4,Essence,9,Automatique,Traction,115000,2020,4,03.12.2024,H6 Luxury
MG ZS Luxe,62000,MG,SUV/4x4,Essence,7,Automatique,Traction,84000,2019,5,28.10.2024,ZS Luxe
Suzuki Swift GL,33800,Suzuki,Compacte,Essence,5,Manuelle,Traction,90000,2018,6,02.12.2024,Swift GL
KIA Rio 5p,62000,KIA,Compacte,Essence,5,Manuelle,Traction,51000,2021,3,02.12.2024,Rio 5p
BMW Série 5,87000,BMW,Berline,Diesel,18,Automatique,Propulsion,190000,2005,19,02.12.2024,Série 5
Fiat 500 C,62000,Fiat,Autres,Hybride essence,4,Manuelle,Traction,24000,2020,4,26.11.2024,500 C
BMW Série 3,172000,BMW,Berline,Essence,9,Automatique,Propulsion,7700,2022,2,01.11.2024,Série 3
KIA Sportage GT-Line,188000,KIA,SUV/4x4,Hybride diesel,7,Automatique,Traction,15000,2024,0,03.12.2024,Sportage GT-Line
Haval H6 Luxury,79000,Haval,SUV/4x4,Essence,9,Automatique,Traction,120000,2020,4,03.12.2024,H6 Luxury
Volkswagen Golf 7,106000,Volkswagen,Compacte,Essence,13,Automatique,Traction,70000,2016,8,02.12.2024,Golf 7
Land Rover Range Rover Sport,79000,Land Rover,SUV/4x4,Diesel,13,Automatique,Traction,184000,2008,16,02.12.2024,Range Rover Sport
Ford Ranger Raptor,228000,Ford,SUV/4x4,Diesel,7,Automatique,Traction,100000,2022,2,03.12.2024,Ranger Raptor
Mercedes-Benz Classe S S 350 phase 2,122000,Mercedes-Benz,Berline,Essence,18,Automatique,Traction,165000,2010,14,03.12.2024,Classe S S 350 phase 2
Mercedes-Benz GLA AMG,115000,Mercedes-Benz,SUV/4x4,Essence,8,Automatique,Intégrale,67000,2016,8,02.12.2024,GLA AMG
Honda CR-V,85000,Honda,SUV/4x4,Essence,11,Automatique,Traction,158000,2019,5,02.12.2024,CR-V
